ID,Transect,Plot,obs,time,elapsed,KEEP,Date,date,hhmmss,averaging,UniqueID,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,A:MN,A:SLP,A:SD,A:OK,gsw:MN,gsw:SLP,gsw:SD,gsw:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
n1,north,1,1,1657724259,0,n,7/13/2022,7/13/2022,8:57:39,15,n1,1657724251,0.001925423,1.925423437,8.398857674,417.2182333,249.4188921,21.26004743,35.56298143,0.087321358,3.202157579,0.086019741,0.053877667,427.1336822,29.18678687,28.99634667,4.020922639,59.80669069,2.182416383,3.649117444,1.838506256,-84.91117356,-287.6710155,-19.61433149,34.93716166,0,0,1,0,44971.05917,2399.964333,2041.67367,0.850710005,0.177975013,1.8,0.5,0: Broadleaf,2,1657724251,417.2182333,419.9788333,25.6037,25.04087333,413.4282333,25.3087,600.0117,85.13829,0.100030357,27.32999,28.99634667,999.9,0,0,10000.41833,754.1915667,83.69490667,-2.752699333,428.1985333,430.7656333,0.583486433,419.9788333,25.04087333,2.181612667,2.131936333,18.82793,18.45983,2399.964333,0.642999833,0.357000167,26,40083.94667,1657724278,8:57:58,1657724275,1657724278,2,-0.008,-0.003,3.79,0.295,420,25,0.26,0.18,0,0,0,0,0,0,0,0,0,0,0,3.2348,2.78129,0.0825027,0.0846147,0.106587,0.107439,23283.9,22971.9,24392.3,22350.6,32183.7,25468.6,39857.4,30977.2,2.21578,2.3133,0.139672,0,26.6926,999.9,75.8,24.5,27.4782,64.0301,10.012,2,-0.10794,-1.31456,20.354,5.23002,11.9382,4.97865,3.28165,6612.3,9999,9999,161.3,4.97161,1.86127,1.86676,1.85792,1.86249,1.86304,1.86383,1.85974,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.79,0.295,3.649102847,0.000678439,-9.11E-07,3.42E-10,0.03084498,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,2.9,2.8,1.36353,2.38159,2.14966,2.73071,2.15088,2.38159,29.8578,16.1897,19,622.882,734.316,28.0001,25.9252,29.9997,25.7913,25.7415,27.3268,12.1163,100,28,420,24.9625,100.807,101.574
n1,north,1,2,1657724339,80,n,7/13/2022,7/13/2022,8:58:59,15,n1,1657724331,0.001911171,1.911170897,9.151898886,417.0037419,242.0158469,20.62870731,35.54415238,0.090641598,3.201691603,0.089239773,0.055899,355.9498139,28.80282567,28.6841,3.94883923,59.99508169,2.189117673,3.648828555,1.759721558,-84.28263657,-233.965628,-15.92989923,21.77165006,0,0,1,0,44962.74837,1999.99871,1701.41892,0.850710009,0.177975022,1.8,0.5,0: Broadleaf,2,1657724331,417.0037419,419.9884516,25.6827129,25.12407742,413.2607419,25.3837129,599.989871,85.1370129,0.099997719,27.32863871,28.6841,999.9,0,0,9998.600968,617.6180323,84.6468,-2.937682258,428.051129,430.8122258,0.574546258,419.9884516,25.12407742,2.187905806,2.138989355,18.87402581,18.51252903,1999.99871,0.64299971,0.35700029,26.25000968,33403.77097,1657724371,8:59:30,1657724371,1657724357,3,-0.048,0.001,3.743,0.299,420,25,0.66,0.15,0,0,0,0,0,0,0,0,0,0,0,3.23498,2.78135,0.0824769,0.0846129,0.10683,0.107697,23285.8,22971.9,24393.4,22350.3,32176.3,25460.7,39859.4,30976.7,2.21642,2.31285,0.120353,0,26.7053,999.9,75.6,24.6,27.5679,64.3101,10.016,2,-0.111578,-1.28291,20.3592,5.23032,11.9382,4.978,3.28157,6614.3,9999,9999,161.4,4.97163,1.86127,1.86676,1.85793,1.86248,1.86305,1.86385,1.85974,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.743,0.299,3.641106451,0.000678439,-9.11E-07,3.42E-10,0.027792236,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1.1,1,1.36475,2.38037,2.14966,2.73071,2.15088,2.39624,29.9647,16.1809,19,623.135,733.711,27.9999,25.8752,29.9999,25.7707,25.7284,27.3396,11.7105,100,28,420,25.0958,100.812,101.573
n1,north,1,3,1657724432,172.5,n,7/13/2022,7/13/2022,9:00:31,15,n1,1657724424,0.00198054,1.980540248,9.93214385,416.7528065,243.7395657,20.77539482,35.52235793,0.099342297,3.20314253,0.09766187,0.061187281,266.9631164,28.24395042,28.2767129,3.856488282,60.20631867,2.189240887,3.636231105,1.667247396,-87.34182493,-173.9122324,-11.8081962,-6.099137219,0,0,1,0,44997.99144,1500.003871,1276.068264,0.850709981,0.177974952,1.8,0.5,0: Broadleaf,2,1657724424,416.7528065,419.9800968,25.68445161,25.10554516,413.0748065,25.38945161,599.9947097,85.13605806,0.099979658,27.26962258,28.2767129,999.9,0,0,10004.83935,458.2266774,85.36116774,-3.16310871,427.8140968,430.7955161,0.599711806,419.9800968,25.10554516,2.188444194,2.137387419,18.87796129,18.50057097,1500.003871,0.643000645,0.356999355,26.14113226,25052.92258,1657724451,9:00:50,1657724451,1657724449,4,-0.064,-0.003,3.678,0.295,420,25,0.44,0.15,0,0,0,0,0,0,0,0,0,0,0,3.23493,2.78145,0.0824566,0.084622,0.106753,0.10756,23289.1,22969.2,24396.2,22347.8,32182.9,25461.5,39864.2,30972.9,2.21697,2.31183,0.10258,0,26.6052,999.9,75.3,24.7,27.6254,64.32,10.2003,2,-0.114352,-1.28371,20.3647,5.23152,11.9381,4.97875,3.28163,6616.7,9999,9999,161.4,4.97163,1.86127,1.86676,1.85794,1.86249,1.86305,1.86385,1.85978,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.678,0.295,3.593383518,0.000678439,-9.11E-07,3.42E-10,0.028485591,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1,1.2,1.36475,2.38281,2.14966,2.73071,2.15088,2.36206,30.1147,16.1722,19,623.279,732.453,27.9995,25.8382,29.9998,25.7471,25.7071,27.355,12.2343,100,28,420,25.0761,100.824,101.561
n1,north,1,4,1657724512,252.5,n,7/13/2022,7/13/2022,9:01:51,15,n1,1657724504,0.001931872,1.931872093,10.43184992,416.6078387,236.8940638,20.19200446,35.51016519,0.099956449,3.201265639,0.098254393,0.061559505,213.5706657,27.91565885,28.0225871,3.799839406,60.20630035,2.182740292,3.625435012,1.617099114,-85.19555932,-138.7050934,-9.40891447,-19.73890145,0,0,1,0,44971.40962,1200.003871,1020.855284,0.850709992,0.177974981,1.8,0.5,0: Broadleaf,2,1657724504,416.6078387,419.9788387,25.60806774,25.04334839,412.9368387,25.31606774,600.000871,85.13638387,0.100046868,27.21890323,28.0225871,999.9,0,0,9996.876452,367.4540968,85.7932,-3.364251935,427.5720645,430.7667742,0.583736935,419.9788387,25.04334839,2.181797419,2.132099677,18.82928065,18.46105161,1200.003871,0.643000258,0.356999742,26,20042.33548,1657724529,9:02:08,1657724528,1657724529,5,-0.007,0.001,3.671,0.292,420,25,0.33,0.13,0,0,0,0,0,0,0,0,0,0,0,3.23493,2.78133,0.0824399,0.0846198,0.106615,0.107312,23292.2,22969,24398.8,22347.5,32191.5,25468.1,39868.7,30972.4,2.21725,2.31098,0.0938103,0,26.4878,999.9,75.1,24.8,27.7161,64.21,10.2885,2,-0.117007,-1.29392,20.3677,5.22927,11.9382,4.97935,3.28177,6619,9999,9999,161.4,4.9716,1.86127,1.86676,1.85795,1.86249,1.86303,1.86385,1.85976,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.671,0.292,3.528953886,0.000678439,-9.11E-07,3.42E-10,0.025962644,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1,1.1,1.36597,2.38403,2.14966,2.72949,2.15088,2.40479,30.222,16.1809,19,623.256,731.397,27.9993,25.8125,29.9999,25.7271,25.6882,27.3729,12.9972,100,28,420,24.9716,100.835,101.559
n1,north,1,5,1657724590,330.5,n,7/13/2022,7/13/2022,9:03:09,15,n1,1657724582,0.00192671,1.926709808,10.67162719,416.5256129,237.9705351,20.28403652,35.50364223,0.102822059,3.201075272,0.101021856,0.063297776,160.1781388,27.56147213,27.76573871,3.74332267,60.19892545,2.174082516,3.611497215,1.569240153,-84.96790254,-105.7046967,-7.159254609,-37.65371504,0,0,1,0,44977.80768,900.0035161,765.6419964,0.850710006,0.177975015,1.8,0.5,0: Broadleaf,2,1657724582,416.5256129,419.9679032,25.50614516,24.94286774,412.9026129,25.21614516,599.9921613,85.13763548,0.099961281,27.15322903,27.76573871,999.9,0,0,9995.925806,277.5027097,84.24766129,-3.39497871,427.4842258,430.711,0.581865548,419.9679032,24.94286774,2.173115161,2.123576774,18.76547097,18.39713226,900.0035161,0.642999806,0.357000194,26,15031.78065,1657724610,9:03:30,1657724606,1657724610,6,-0.048,-0.002,3.623,0.29,420,25,0.34,0.39,0,0,0,0,0,0,0,0,0,0,0,3.23494,2.78138,0.0824371,0.0846143,0.106347,0.107185,23294.6,22968.4,24401.2,22346.8,32204.6,25470.9,39872.9,30971.4,2.21745,2.3103,0.0843629,0,26.376,999.9,74.8,24.9,27.767,64.39,10.2644,2,-0.119393,-1.29574,20.3709,5.23316,11.9382,4.97945,3.2817,6621,9999,9999,161.4,4.97164,1.86127,1.86676,1.85797,1.86248,1.86308,1.86385,1.85976,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.623,0.29,3.52144649,0.000678439,-9.11E-07,3.42E-10,0.026601501,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1,1,1.36719,2.37793,2.14966,2.73071,2.15088,2.37549,30.3079,16.1809,19,623.171,730.518,27.9998,25.7881,30,25.7065,25.6705,27.3932,13.214,100,28,420,24.939,100.846,101.556
n1,north,1,6,1657724671,412,n,7/13/2022,7/13/2022,9:04:31,15,n1,1657724663,0.001940303,1.940303456,10.38339626,416.6209677,249.5143477,21.2682712,35.51221727,0.107287123,3.201694708,0.105329153,0.06600366,106.7852635,27.19267842,27.49148387,3.683786886,60.28307383,2.167470903,3.595488361,1.516315983,-85.56738241,-71.45376109,-4.830091411,-55.06597139,0,0,1,0,45000.46727,600.0017419,510.4274331,0.850709919,0.177974923,1.8,0.5,0: Broadleaf,2,1657724663,416.6209677,419.9784839,25.42825806,24.86097097,412.9689677,25.14125806,600.0025161,85.13867097,0.099999242,27.07752258,27.49148387,999.9,0,0,9998.419355,186.7768065,87.29643226,-3.387097097,427.4684839,430.6856774,0.58443971,419.9784839,24.86097097,2.16638871,2.11663,18.71590323,18.34488387,600.0017419,0.643000839,0.356999097,26,10021.17097,1657724690,9:04:50,1657724687,1657724690,7,0.029,0,3.652,0.287,420,25,0.23,0.16,0,0,0,0,0,0,0,0,0,0,0,3.23507,2.78117,0.0824599,0.0846318,0.106111,0.10686,23295.6,22966.3,24402.8,22345.1,32215,25477.9,39875.1,30968.6,2.21767,2.309,0.0754185,0,26.2501,999.9,74.6,25,27.8612,64.08,10.2965,2,-0.12,-1.29861,20.3738,5.23376,11.9393,4.9794,3.28175,6623.3,9999,9999,161.5,4.97161,1.86127,1.86676,1.85803,1.86249,1.86309,1.86386,1.85977,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.652,0.287,3.473704603,0.000678439,-9.11E-07,3.42E-10,0.024469244,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1.1,1,1.36841,2.38403,2.14966,2.72949,2.15088,2.3584,30.3939,16.1634,19,623.211,729.158,27.9996,25.7794,30.0001,25.6953,25.6597,27.4094,14.1059,100,28,420,24.7779,100.851,101.548
n1,north,1,7,1657724751,492,n,7/13/2022,7/13/2022,9:05:51,15,n1,1657724743,0.001977248,1.977247839,9.956553312,416.7373548,261.6282402,22.30044382,35.52150166,0.111435453,3.201935788,0.109324904,0.06851436,71.18989877,26.91825783,27.29492903,3.641628307,60.11965553,2.152426767,3.580238023,1.48920154,-87.19662971,-50.02607648,-3.376838593,-69.40964602,0,0,1,0,45015.68928,400.0002903,340.2841858,0.850709847,0.177974618,1.8,0.5,0: Broadleaf,2,1657724743,416.7373548,419.9715806,25.25221613,24.67400968,413.1933548,24.96921613,599.9885161,85.13719677,0.099946597,27.00512903,27.29492903,999.9,0,0,9999.610323,125.5209677,83.94719677,-3.127040323,427.6505484,430.596129,0.594205323,419.9715806,24.67400968,2.151265806,2.100675806,18.60392903,18.22430968,400.0002903,0.643005097,0.356994903,26,6680.781935,1657724771,9:06:10,1657724770,1657724771,8,-0.107,0.001,3.544,0.283,420,25,0.72,0.16,0,0,0,0,0,0,0,0,0,0,0,3.23494,2.78129,0.0824849,0.0846208,0.105602,0.106392,23295.7,22964.8,24403.6,22343.4,32234.8,25489.2,39876.5,30966.1,2.21767,2.30757,0.0703894,0,26.1381,999.9,74.4,25.1,27.9538,64.09,10.4928,2,-0.119571,-1.30294,20.376,5.23376,11.9388,4.9798,3.28188,6625.5,9999,9999,161.5,4.97162,1.86127,1.86676,1.85792,1.86249,1.86308,1.86386,1.85975,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.544,0.283,3.502445628,0.000678439,-9.11E-07,3.42E-10,0.024538028,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1.1,1,1.36841,2.38892,2.14966,2.72949,2.15088,2.41333,30.5015,16.1634,19,623.185,727.805,27.9999,25.7816,30,25.6931,25.6576,27.422,14.9278,100,28,420,24.6822,100.855,101.54
n1,north,1,8,1657724856,596.5,y,7/13/2022,7/13/2022,9:07:35,15,n1,1657724848,0.003112597,3.11259704,11.91274682,416.0175806,272.7611721,23.24976834,35.46073769,0.148210634,3.202255081,0.144502545,0.090639521,391.5358131,28.51538589,28.60323871,3.930356819,59.86799048,2.15990348,3.607776815,1.770453339,-137.2655295,-253.3625303,-17.22402042,-16.31626716,0,0,1,0,45001.95799,2199.94871,1871.518343,0.850709989,0.177974973,1.8,0.5,0: Broadleaf,2,1657724848,416.0175806,419.9798387,25.3395129,24.42940323,412.5165806,25.0675129,600.0052258,85.13850968,0.100045942,27.13566129,28.60323871,999.9,0,0,10000.80419,682.3934516,85.86611935,-3.919390645,426.8909677,430.4967419,0.941012032,419.9798387,24.42940323,2.160000323,2.079884516,18.66869032,18.06594516,2199.94871,0.643000355,0.356999645,26,36743.3,1657724873,9:07:52,1657724872,1657724873,9,-0.044,-0.003,3.501,0.272,420,24,0.47,0.11,0,0,0,0,0,0,0,0,0,0,0,3.23496,2.78125,0.0823826,0.0846246,0.105829,0.105559,23297.1,22961.9,24402.5,22340.8,32225.6,25509.4,39875.3,30961.6,2.2178,2.3052,0.137262,0,26.3638,999.9,74.2,25.3,28.2134,64.16,10.4728,2,-0.117442,-1.28369,20.3575,5.23346,11.9387,4.97955,3.28153,6628.4,9999,9999,161.5,4.97159,1.86128,1.86676,1.85797,1.86249,1.86307,1.86385,1.85981,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.501,0.272,3.395143426,0.000678439,-9.11E-07,3.42E-10,0.025453154,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1.4,1.4,1.36963,2.3877,2.14966,2.72949,2.15088,2.3584,30.6309,16.1459,19,623.46,725.838,27.9998,25.8055,30.0002,25.7089,25.6743,27.4387,16.6298,100,28,420,24.3752,100.851,101.526
n1,north,1,9,1657724934,674.5,y,7/13/2022,7/13/2022,9:08:53,15,n1,1657724926,0.003044711,3.044710579,12.14162138,415.961871,269.3309688,22.95724396,35.45577471,0.147006235,3.202576,0.143357724,0.089918839,355.9479561,28.39657286,28.5189129,3.911162935,59.81461376,2.165358579,3.620116294,1.745804356,-134.2717365,-228.7786898,-15.54916812,-22.6516384,0,0,1,0,44999.06827,1999.989032,1701.410633,0.850709982,0.177974954,1.8,0.5,0: Broadleaf,2,1657724926,415.961871,419.9842903,25.40366452,24.51345806,412.480871,25.12666452,600.0018065,85.13801935,0.100020919,27.19386774,28.5189129,999.9,0,0,10002.21677,616.564,90.18788065,-4.003117742,426.8349677,430.5383226,0.915103742,419.9842903,24.51345806,2.164937097,2.087026774,18.70519355,18.1205129,1999.989032,0.643000613,0.356999387,26,33403.59677,1657724956,9:09:15,1657724956,1657724953,10,-0.02,0.001,3.481,0.277,420,25,0.29,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2351,2.78122,0.0823763,0.0846146,0.10609,0.105901,23297.6,22960.3,24402.9,22339,32216.8,25497.8,39876.2,30959.3,2.21767,2.30407,0.12327,0,26.5128,999.9,74.1,25.4,28.3413,64.22,10.4928,2,-0.116867,-1.28808,20.3594,5.22972,11.9384,4.9795,3.28153,6630.4,9999,9999,161.5,4.97162,1.86128,1.86676,1.85802,1.86249,1.8631,1.86386,1.85979,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.481,0.277,3.351549778,0.000678439,-9.11E-07,3.42E-10,0.022647047,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1,1,1.36963,2.39014,2.14966,2.72949,2.15088,2.38525,30.782,16.1371,19,623.508,724.955,28.0004,25.8207,30.0002,25.7213,25.6855,27.4527,16.2987,100,28,420,24.4719,100.853,101.518
n1,north,1,10,1657725017,757.5,y,7/13/2022,7/13/2022,9:10:16,15,n1,1657725009,0.002883518,2.883517684,12.25193737,415.9456774,267.650891,22.8141916,35.45463399,0.14591431,3.202288561,0.14231877,0.089264897,266.9628263,27.94932965,28.17282903,3.833242436,59.87107238,2.167010068,3.619460921,1.666232368,-127.1631299,-169.5425825,-11.50408657,-41.2469726,0,0,1,0,44994.30822,1500.001935,1276.066639,0.850709995,0.177974988,1.8,0.5,0: Broadleaf,2,1657725009,415.9456774,419.9810968,25.42286774,24.5798,412.4576774,25.14186774,599.9967097,85.13866129,0.099954977,27.19078065,28.17282903,999.9,0,0,10000.92774,458.1315161,91.03255161,-4.042864516,426.7983548,430.5642903,0.865612839,419.9810968,24.5798,2.166387097,2.092690968,18.7159129,18.16366129,1500.001935,0.643000161,0.356999839,26,25052.87742,1657725038,9:10:38,1657725036,1657725038,11,0.007,0.001,3.488,0.281,420,25,0.24,0.13,0,0,0,0,0,0,0,0,0,0,0,3.23505,2.78144,0.0823687,0.0846164,0.106127,0.106166,23297.6,22958.8,24402.7,22337.6,32215.4,25488.2,39876.1,30956.9,2.21732,2.3031,0.102036,0,26.4935,999.9,73.8,25.5,28.3957,64.0499,10.613,2,-0.116214,-1.27365,20.3658,5.23256,11.9394,4.97845,3.28175,6632.6,9999,9999,161.6,4.97162,1.8613,1.86677,1.85805,1.86249,1.8631,1.86386,1.85987,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.488,0.281,3.331829123,0.000678439,-9.11E-07,3.42E-10,0.023834962,-0.010294497,0.000932414,-3.20E-06,1,2092,0,27,1,1.1,1.37085,2.39258,2.14966,2.72949,2.15088,2.34985,30.8902,16.1284,19,623.393,724.204,28,25.8338,30.0001,25.7342,25.6963,27.4688,16.093,100,28,420,24.6637,100.853,101.511
